"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Venezuela",2020,"28th",91.1575912297458,7.24425268792774,9.152,7.3,8.7,6.6,6.35028425102384,9.31105429079426,8.4,9,6.5,6.6,6,1.85759122974583,"VEN"
"Kenya",2020,"29th",90.3158699259777,7.6603465673297,8.6,8.3,6.52916923642135,7.32635412222666,6.9,7.9,7.7,6.5,8.3,7.4,7.2,-3.2841300740223,"KEN"
"North Korea",2020,"30th",90.2112978452497,8.3,8.5,5.5,8.6,7.2,4.1,9.91129784524969,8.3,9.4,6.8,4.1,9.5,-2.48870215475031,"PRK"
"Liberia",2020,"31st",90.0439005916005,6.91419797750082,8.3,4.9,8.25432506934015,7.5,7.2,7.1,9,6.2,8.47537754475955,7.8,8.4,-0.156099408399474,"LBR"
"Cote d'Ivoire",2020,"32nd",89.7226736914223,7.1,9.1,7.6,6.4,7.5,6.7,7,8.07352221875831,7,8.24915147266397,6.9,8.1,-2.27732630857772,"CIV"
"Mauritania",2020,"33rd",88.7424685960315,6.6,8.8,7.3,6.8,5.9,6.6,8,8.39064707764728,7.2,8.45182151838419,7.6,7.1,-1.25753140396853,"MRT"
"Angola",2020,"34th",87.3200390265874,7.08223650477891,7.2,7.8,6.9,9,6.3,8.0497760072349,8.7088969534431,6.4,8.81871720671709,6.2,4.86041235441335,-0.479960973412646,"AGO"
"Rwanda",2020,"35th",86.0295223005178,6.05520379465084,8,9.89995158598018,5.90851280209445,7.78959179233236,6.8,6.86157639685223,6.5,6.3,7.51468592860772,7.8,6.6,-1.47047769948223,"RWA"
"Egypt",2020,"35th",86.0061382502918,7.9,9.1,8.6,7.6,5.4,5.28133035663382,8.6,4.23097702334914,9.7,6.19383087030887,6.4,7,-2.29386174970817,"EGY"
"Burkina Faso",2020,"37th",85.9285230605081,8.7,7.8,4.4,6.72852306050814,7.3,7.1,6.2,8.4,5.7,8.6,7,8,2.12852306050814,"BFA"
"Togo",2020,"38th",85.8414311643051,6.7,7.6,5.7,6.7,8.44584288510177,7.2,8.5,8.2,6.9,7.53035114641835,6.6,5.76523713278498,-1.5585688356949,"TGO"
"Bangladesh",2020,"39th",85.7,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5,-2,"BGD"
"Lebanon",2020,"40th",84.7204333391724,7.8,9.6,8.22043333917241,7,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.8,-0.179566660827589,"LBN"
"Zambia",2020,"41st",84.4741289119406,4.8,5.9,5,7.80265924130878,9.42115695456053,7,7.8,7.72149024968085,7.1,9.4288224663904,5.8,6.7,-1.12587108805943,"ZMB"
"Sierra Leone",2020,"42nd",84.3558025134436,4.1,7.8,5.9,8.3,8,7.7,6,8.5,5.15580251344359,8.8,7.1,7,-2.44419748655641,"SLE"
"Malawi",2020,"43rd",84.0163608831306,5.1,8.1,5,7.7,8.14192263787756,7.1,6.6,7.87443824525303,5.6,9.4,5.7,7.7,0.616360883130589,"MWI"
"Iran",2020,"44th",83.3866086520676,7.2,9.6,9.59742249523,7.2,5,5.6,9.2,3.68918615683759,9.2,4.5,5.6,7,0.386608652067592,"IRN"
"Equatorial Guinea",2020,"45th",83.0162038553854,6.2,8.2,6.6,5.73140680495425,8.04982307135583,4.6,9.83497397907534,8.4,8.3,8.2,4.8,4.1,0.416203855385425,"GNQ"
"Swaziland",2020,"45th",83,5.4,6.8,2.5,9.5,7.9,6.7,8.60970770909793,7.2,8.5,8.6,4.3,7,-2.3,"SWZ"
"Djibouti",2020,"47th",82.7254831216172,5.6,7.3,5.6,6.70347029791166,7.4,4.9,8.12201282370557,7.3,7.4,7.5,7,7.9,-2.37451687838276,"DJI"
"Timor-Leste",2020,"47th",82.6631137750599,6.46311377505994,8.3,5.6,7.2,6.5,7.3,5.8,7.6,4.4,8.9,5.7,8.9,-2.83688622494005,"TLS"
"Nepal",2020,"49th",82.5666021463714,5.6,8.8,9.74887049362539,5.3,5.8,6.11773165274605,6.3,6.3,6.8,8.1,7.5,6.2,-2.13339785362856,"NPL"
"Papua New Guinea",2020,"50th",82.2972904838853,7,7.1,5.4,6.69540759200041,9.1,6.8,6.03146713237436,9.18366141029795,6.88675434921254,7.6,4.6,5.9,-0.702709516114735,"PNG"
"Gambia",2020,"51st",82.2146395678118,6,7.7,2.9,8.1,6,7.6,7.5,7.21557753107562,8.1,8.40133536090666,6.3,6.39772667582954,-1.68536043218818,"GMB"
"Sri Lanka",2020,"52nd",81.8,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6,-2.1,"LKA"
"Comoros",2020,"53rd",81.2490123256269,6.5,8,4.5,7.3,7.00874807641519,6.5,7.4,7.457856927628,5.78240732158368,7.9,5.8,7.1,-0.350987674373128,"COM"
"Philippines",2020,"54th",81,9.2,8,7.6,4.6,4.8,5.7,7.3,5.8,7.5,7.6,6.6,6.3,-2.1,"PHL"
"Cambodia",2020,"55th",80.308381103848,6.7,8.6,6,5,5.9,6.9,8.4,7.708381103848,7.3,5.9,4.8,7.1,-2.291618896152,"KHM"
"Solomon Islands",2020,"56th",79.7452464813753,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.74524648137532,4.3,7.4,4.1,9.1,-2.15475351862468,"SLB"
"Madagascar",2020,"57th",79.530298801715,6.6,7.8,3.2,7,8.88023090451539,6.4,6.24142287084925,8.3,5.8047593294294,9.20388569692093,4.2,5.9,-1.46970119828503,"MDG"
"Guatemala",2020,"58th",79.1763484383477,7.08567634124859,7.1,9.4,4.8,7.2,7.2,6.4,6.6906720970991,7,6.9,5.1,4.3,-2.1236515616523,"GTM"
"Turkey",2020,"59th",79.1473940038892,7.46649835392633,8.8,9.95958672045817,4.61382375970548,5,4.4,7.52216827734346,4.38968946360696,8.29562742884877,4.6,8.7,5.4,-1.15260599611083,"TUR"
"Lesotho",2020,"60th",78.2901153982374,6.68028711335504,7.3,3,8.44091581027616,8.28213643312542,7.82749744499368,5,7.2,5.05927859648709,8,4.6,6.9,-1.30988460176262,"LSO"
"Tanzania",2020,"61st",78.1441366246648,5.4756160441691,5.7,4.7,5.91697592091051,6.8,7.3,6.4,8.5,6.1,8.55154465958512,5.8,6.9,-1.95586337533526,"TZA"
"Nicaragua",2020,"62nd",77.0775115331085,6.1,7.1,5.6,5.55013752830134,7.3,7.6,8.4,5.92737400480719,7.6,4.8,4,7.1,-1.02248846689146,"NIC"
"Laos",2020,"63rd",76.8601874502844,4.7,8.3,6.91249960205907,5.1,5.6,7.1,9.04768784822535,6.1,7,6.4,5.4,5.2,-1.83981254971558,"LAO"
"Honduras",2020,"64th",76.7889769960523,7.16566699960457,7,5,5.8,6.8,6.42321535853509,7,6.51814653790799,6.88194810000468,5.6,5.4,7.2,-1.11102300394766,"HND"
"Colombia",2020,"65th",76.6141921556809,7.23193436816705,7.6,7.1531301692768,4.82757326943974,6.5,5.3,5.8,5.6,6.50155434879729,6.5,7.9,5.7,0.91419215568088,"COL"
"Tajikistan",2020,"66th",75.5051539167252,6.03102027825556,8.4,6.5,6.4,4.2,5.7,9.01829615979852,4.94944196327144,8.32422612032495,7,3.8,5.18216939507479,-2.19484608327475,"TJK"
"Jordan",2020,"67th",75.4285305294128,5.5065299457591,6.9,8.9,6.5,4.9,4.8,6.06221689195637,3.81676017440058,7.1,5.6,8.5,6.84302351729677,-0.471469470587178,"JOR"
"India",2020,"68th",75.3074325844222,6.90743258442218,7.3,8.5,5.6,6.1,5.8,4,6.5,7.6,7.8,4.4,4.8,1.00743258442218,"IND"
"Israel and West Bank",2020,"69th",75.1239717239818,6,8.424,9.99997172398179,3.9,5.9,4.7,5.9,3.9,6.6,5.1,7.5,7.2,-1.4760282760182,NA
"Bolivia",2020,"70th",74.9668695591217,6.2,9,5.9,5.11791295220973,8.3,6.5,7.5,5.9,6.2,6.1,3.3,4.94895660691196,2.06686955912168,"BOL"
"Algeria",2020,"71st",74.5751829006657,6.31776682848494,7.81,7.47240689234354,6.2,5.7,5.8,8.27036582279437,5.1,6.3,4.50464335704289,7.1,4,-0.624817099334253,"DZA"
"Senegal",2020,"71st",74.5646477541905,5.38223810752453,7,5.5,6.9065527289476,6.97925250642478,7.4,3.8,7.19660441129361,5.1,7.1,6.4,5.8,-2.73535224580949,"SEN"
"Kyrgyz Republic",2020,"73rd",73.9293635708095,6.52056390152136,8,8.4,6.1,5,6.7,6.8,4.30879966928818,6.6,5,4.4,6.1,-2.27063642919046,"KGZ"
"Uzbekistan",2020,"74th",73.1038871803098,6.5,8.8,6.3,5.5,5.9,5.2,9.44051166012845,4.1,7.6,4.8,4.7,4.26337552018135,-2.59611281969021,"UZB"
"Brazil",2020,"75th",72.9941137258823,7.1,6.2,7.3,5.24163718271823,7.1,4.2,6.7,6.9,7,7.8,3.6,3.85247654316401,1.19411372588225,"BRA"
"Russia",2020,"76th",72.5585831962108,8,8.1,8.3,4.9,5.3,3.45858319621085,8.3,3.3,8.8,4.1,4.9,5.1,-2.14141680378915,"RUS"
"Benin",2020,"77th",72.5447980853231,5.6,6.7,2.9,6.47550320097242,8.15208713326636,6.8,4.9,8.20857793791345,4.61787654396519,7.61277194878327,4.8,5.77798132042243,-1.05520191467688,"BEN"
"Azerbaijan",2020,"78th",71.2821592080687,5.93854997190831,7.9,5.6,4.35251167585232,5.2,4.29109756030811,9.1,4.5,8,3.7,6.8,5.9,-1.91784079193127,"AZE"
"Micronesia",2020,"79th",71.2356300785565,4,5.6,3.7,7.9,7.4,9.3,4.6,5.64030568175954,3.54532439679699,6,3.6,9.95,-1.76436992144347,NA
"Morocco",2020,"80th",71.2210519787069,5.21430717025188,6.6,8.8,5.17168670131114,5.1,7.6,6.83089547193736,4.60416263520654,5.9,4.3,5.6,5.5,-1.67894802129307,"MAR"
"Georgia",2020,"80th",71.1522951839593,5.9,9.1,7.6,5.3,4.6,5.2,8.5,3.4,5.1,2.95229518395926,6.6,6.9,-0.847704816040741,"GEO"
"Thailand",2020,"82nd",70.8135797452415,8.1,9.682,7.6,3.3,4.6,4.4,7.60786788997722,3.52371185526431,7.8,5.9,5.4,2.9,-2.28642025475847,"THA"
"Sao Tome and Principe",2020,"83rd",70.2819004646152,5,6.3,4.2,7.9,5.70349967564933,8.2,4.7,5.6,2.95662849016688,6.39365378858959,5.1,8.22811851020938,-0.818099535384818,"STP"
"Bosnia and Herzegovina",2020,"84th",70.2204062229371,5.3131328018514,8.7,6.9,5.9,4.4,6.2,6.49853308678127,3.30874033430444,5.1,3.1,6.9,7.9,-1.07959377706289,"BIH"
"South Africa",2020,"85th",70.1072430706828,6.71999969322562,6.6,6.2,7.50713019332629,6.8,5.2,6.2,6.4,3.9,6.57257541368994,4.5,3.50753777044095,-0.992756929317197,"ZAF"
"China",2020,"86th",69.8587878998335,5.79905461419344,7.2,7.4,3.9,6.4,4.3,8.75973328564001,4.8,9.3,5.6,4,2.4,-1.24121210016655,"CHN"
"Fiji",2020,"86th",69.8521221164862,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.07656781212397,2.9,7.17555430436227,-1.84787788351376,"FJI"
"Bhutan",2020,"88th",69.5090226296471,3.6,7.5,8.8,5.00902262964705,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4,-2.39097737035295,"BTN"
"Ecuador",2020,"89th",69.4030345518899,6.20303455188986,8.2,6.4,5.4,6.1,4.9,6,5.6,3.9,5.4,5.9,5.4,-1.69696544811014,"ECU"
"Gabon",2020,"90th",69.0870013354502,5.1,8.295,2.9,5.69286889754193,5.6,5.5,7.82653791037077,6,7.21892358585761,6.55367094167986,3.6,4.8,-1.31299866454984,"GAB"
"Turkmenistan",2020,"90th",69.0581419358668,5.4,7.8,5.7,5,6.1,4.8,9.70748874122613,4.7,8.6,4.8506531946407,3.2,3.2,-2.34185806413316,"TKM"
"Ukraine",2020,"92nd",69.0070417559918,6.97721618576968,8,5.8,6.2,3.3,5.50377592652521,7.1,4.02604964369696,6.3,3.3,4.4,8.1,-2.19295824400815,"UKR"
"El Salvador",2020,"93rd",68.8946437116428,7.11839409554645,4.3,5.8,5.13432797916914,5.5,8.46994270436681,4.07105388581409,5.7009250467463,5.4,6.7,5.3,5.4,-0.905356288357213,"SLV"
"Saudi Arabia",2020,"94th",68.8,6,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5,-1.6,"SAU"
"Tunisia",2020,"95th",68.1259130261734,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4.01462852851852,5.6,3.31128449765485,3.8,5.5,-2.07408697382664,"TUN"
"Indonesia",2020,"96th",67.845504751187,6.07481113215713,7.1,7.4,4.2,4.9,6.6,4.2,5.07069361902982,6.7,6.8,4.5,4.3,-2.55449524881305,"IDN"
"Peru",2020,"97th",67.6281084827671,6.4281084827671,7.4,8.3,3.3,6.5,6.5,7.1,6.4,3.4,5.9,3.8,2.6,-0.571891517232903,"PER"
"Mexico",2020,"98th",67.2,8.8,5.4,6.3,4.2,5,5,5.6,5.9,6,5.2,4.9,4.9,-2.4,"MEX"
"Maldives",2020,"99th",66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,-3.5,"MDV"
"Serbia",2020,"100th",66.1162614378619,4.8,8,7.4,5.9,3.9727928796072,5.6,5.2,3.44346855825467,3.8,3.4,7.7,6.9,-1.88373856213812,"SRB"
"Moldova",2020,"101st",65.9795432773793,5.37389237037444,8.3,6.7,5.5,3.9,7,6,4.7060704179532,4.79958048905166,3.9,3.3,6.5,-1.2204567226207,"MDA"
"Guyana",2020,"101st",65.9510598534009,6.79828102847684,5.1,6.4,5.5,4.8,8.5,4.5,5.42214057533191,3.23063824959218,5.3,3.6,6.8,-2.24894014659906,"GUY"
"Belarus",2020,"103rd",65.7518601013251,5.45186010132514,8.3,6.2,4.9,4,3.7,8.5,3.3,7.4,4.6,2.7,6.7,-2.44813989867486,"BLR"
"Paraguay",2020,"104th",65.1781942179176,6.24242422735859,7.8,4.9,4.6,7,5.3,6.5,5.3,5.4,5,3,4.135769990559,-1.92180578208241,"PRY"
"Namibia",2020,"105th",65.0959152549916,5.0844581725986,3.5,4.9,6.93334739795713,7.6,6.5,2.96902182041354,7.1,2.9,7.90908786402233,4.2,5.5,-1.40408474500839,"NAM"
"Cape Verde",2020,"106th",64.7781708998417,5.081616016601,5.5,3.2,5.71517794568339,6,7.8,4.4,5.1,3.1,6.3,3.9,8.6813769375573,-1.82182910015831,"CPV"
"Dominican Republic",2020,"107th",64.3562020493614,6.42159377954541,6.2,4.9,4.6,5.00644240287177,6.52816586694425,6.3,6,5,6.2,2.7,4.5,-1.84379795063856,"DOM"
"Armenia",2020,"108th",64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.37961672357336,6.1,6,-2.6,"ARM"
"Ghana",2020,"108th",64.158169131824,4.9,4.9,3.5,5.4,5.9706534557592,7.5,3.3,6.9,4.7,6.78751567606487,4.3,6,-1.74183086817594,"GHA"
"Bahrain",2020,"110th",63.8879115350461,6.1651291581195,7.6,9.3,3.72026579158914,4.3,3.1,8.33430422309537,2.01787056101612,8.7,3.55034180122594,2,5.1,-0.0120884649539399,"BHR"
"Vietnam",2020,"110th",63.8853972129261,4.21082232293269,6.9,5.5,4,3.9,5.6,8.32329219631945,3.8,7.65128269367396,5,4.4,4.6,-2.2146027870739,"VNM"
"Samoa",2020,"112th",63.2966485589962,4.1,5.1,4.2,6.03875575784134,4,9.75,4.6,4.24195562799478,3.61594003528857,5.2,2.6,9.84999713787151,-0.903351441003803,"WSM"
"Macedonia",2020,"113th",62.1308638467505,5,7.3,6.3,6.1,4.6,5.5,5.4,3.83086384675053,2.9,2.2,7.2,5.8,-2.46913615324947,"MKD"
"Belize",2020,"114th",60.7946673818977,7.09742104190028,4.3,4.4,6,4.5,6,4.3,5,5.44287626534224,4,2.8,6.95437007465514,-1.70533261810234,"BLZ"
"Suriname",2020,"115th",60.1223068310947,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.32230683109472,-1.77769316890528,"SUR"
"Jamaica",2020,"116th",60.0249470387031,6.87942897903888,3.7,2.5,6.2,4.2,8.9,3.9,6.24699581612421,5.51342438462636,4.1,2.9,4.98509785891362,-1.17505296129692,"JAM"
"Kazakhstan",2020,"117th",59.770101356316,4.3,7.6,8.21912351723843,5.3,3.3,3.9,8.45097783907755,3.1,6.4,3.6,2.3,3.3,-1.82989864368402,"KAZ"
"Cuba",2020,"118th",59.2277569826416,4.3,7,3.1,4.3,4.5,5.2330298475018,7.2,3.79472713513982,6.4,5,3.1,5.3,-1.57224301735838,"CUB"
"Albania",2020,"119th",58.7538108104003,5.07258575619685,6.2,4.4,5.77324639763861,2.7,8.1,5.8,3.87273764148437,3.9,3.6,2.93524101508044,6.4,-0.146189189599733,"ALB"
"Malaysia",2020,"120th",57.5618955250914,5.6618955250914,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,-2.9381044749086,"MYS"
"Botswana",2020,"121st",57.0712329698799,3.65558430712719,3.3,4,5.5,6.9,5.2,2.4,6.8,4.87916516283564,7.63648349991703,3.6,3.2,-2.42876703012014,"BWA"
"Brunei Darussalam",2020,"122nd",56.6000275171028,4.5,7.4,6.2,3.33055136460062,7.5,4.1,7.4,1.56947615250219,7.2,2.8,1.3,3.3,-0.899972482897187,"BRN"
"Cyprus",2020,"123rd",56.057964952495,3.8,7.9,5.4,5.1,5,3.8,3.9,2.30584092197011,2.85212403052484,2.9,5,8.1,-1.84203504750505,"CYP"
"Montenegro",2020,"124th",55.4667946840982,4.9,6.5,9,5,1.53705319262254,4.4,4.07565699197095,3.36294733805341,3.69113716145136,1.9,3.7,7.4,0.266794684098251,"MNE"
"Grenada",2020,"125th",55.2468454635643,5.09091397139312,5.6,3.6,5.3,4.6,7.75593149217124,4.6,3.3,2.4,3.9,2.3,6.8,-2.35315453643564,"GRD"
"Seychelles",2020,"126th",54.6754977355289,5.74733808491895,6,4.2,3.6,5.6,5.62256308802126,4.6,2.24941083572678,3.85618572686191,4.2,2.3,6.7,-0.524502264471106,"SYC"
"Greece",2020,"127th",52.1486972202877,4.24869722028766,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4,-1.85130277971234,"GRC"
"Antigua and Barbuda",2020,"127th",52.062351853605,5.7,3.7,3.6,4.8,4.2,6.16235185360497,4.5,3.4,4.2,4,2.6,5.2,-2.33764814639503,"ATG"
"Trinidad and Tobago",2020,"129th",51.9451410707907,6.58895749552862,5.6,3.3,4,4.7,7.5,3.6,3.53328320397893,3.52290037128315,3.6,2.6,3.4,-1.0548589292093,"TTO"
"Mongolia",2020,"129th",51.9352125218904,3.21539263382583,5.5,2.9,4.5,5.5,3.96244707143561,3.8,4.72014937255624,3.96777626099399,4.66944718307876,2.3,6.9,-2.16478747810957,"MNG"
"Kuwait",2020,"131st",50.8992741820963,3.3,7.5,3.8,2.4,3.9,3.3,7.26473890179608,1.81785665033952,7,4.1,2.61667862996066,3.9,-2.30072581790373,"KWT"
"Bahamas",2020,"132nd",49.8685935597567,5.2,4.5,3.2,3.9,4.2,4.06859355975667,2.7,4.3,4.3,6.8,2.7,4,1.06859355975667,"BHS"
"Bulgaria",2020,"133rd",49.1716548154357,4.6,5.3,4.51611162568825,4.9,3.5,4.5,3.6,3.5,2.95554318974748,3.2,4,4.6,-1.42834518456427,"BGR"
"Oman",2020,"134th",47.9911605693786,3.3,6.6,2,4.2,3.9,2.2,6.9122379051207,2.68271451727786,7.2,3.99620814697999,1.8,3.2,-1.90883943062145,"OMN"
"Hungary",2020,"135th",47.6208565769062,2.57381401897693,5.3,3.9,4.5,2.9,3.88350469417311,6.1,2.44464048405787,5,1.25159939316222,5.6,4.16729798653604,-1.97914342309383,"HUN"
"Romania",2020,"136th",46.6546014946823,2.40190975298962,5.7,5.9,4.1,3.3,4.90900432432241,5.3,3.26919413592622,3.27449328144407,2.3,2.3,3.9,-1.24539850531769,"ROU"
"Barbados",2020,"137th",46.4072575350091,4.65316854938149,4.2,3.2,5.4,4.3,5.6,1.6,2.49051009927929,3.36357888634835,4.3,1.6,5.7,-1.49274246499087,"BRB"
"Croatia",2020,"138th",46.0945211833464,2.93012604733338,4.4,4.9,5,2.4,5.2,2.24516010578822,2.63580912912007,2.9,2.6,6.1,4.78342590110473,-1.4054788166536,"HRV"
"Argentina",2020,"138th",46.087950434265,5.2,2.8,4.1,5.4,4.9,2.94012002492434,3.9,3.34783040934069,3.6,3.3,2,4.6,0.0879504342650281,"ARG"
"Panama",2020,"140th",45.9819148884522,5.5,2.2,5.57863609378842,2.73776182137433,6.3,4.3,2.86498188611583,4.4279602431542,3.5,3.8,2.5,2.27257484401944,-1.01808511154778,"PAN"
"Qatar",2020,"141st",43.7398783490979,1.7,5,3.7,1.2,4.6,1.8,6.35459981520311,1.38527853389479,6.1,2.9,1.7,7.3,-1.7601216509021,"QAT"
"Chile",2020,"142nd",42.513526911714,4.1,2.2,3.1,3.55912781309161,5.4,3.54831371628817,5.7,3.5,3.9,4.4,1.9,1.20608538233418,3.61352691171396,"CHL"
"Italy",2020,"143rd",42.353130248878,5.4,4.9,4.6,4.9,2.03588938917129,2.3,3.1,2.71724085970676,1.1,3.2,5,3.1,-1.44686975112195,"ITA"
"Latvia",2020,"144th",42.3112274614448,2.8514889846768,4.3,8.62585859279627,3.2,3.2,5.4,2.5,2.43387988397172,2.7,2,2.1,3,-1.58877253855522,"LVA"
"Poland",2020,"145th",41.0287339186999,2.7,4.2,5.9,3.5,2.1,4.62425044149712,4.2,2.00448347720274,3.9,2.1,2.7,3.1,-1.87126608130014,"POL"
"Spain",2020,"146th",40.3516333562007,3.7,6.9,6.4,4.3,2.6,1.05919530714198,7.2,1.9150287798347,0.912719027234317,1.5,1.9,1.96469024198969,-0.248366643799307,"ESP"
"Costa Rica",2020,"147th",40.1840178496758,3.83273919481046,3.8,3.3,4.62650605159136,4.4,3.8,1.5,3.22613056193067,1.20325612479598,2.51141398520305,3.4,4.58397193134426,-1.81598215032423,"CRI"
"Estonia",2020,"148th",38.5234545101871,2.55196437913262,5.9,7.67149013105445,2.8,2.3,4.6,1.8,2,1.4,1.9,2.2,3.4,-2.17654548981294,"EST"
"United States",2020,"149th",38.2727582781865,3.8,6.8,6.2,1.8411201472953,3.4,1.81850886057932,2.9,1.21312927031191,3.9,3,2.1,1.3,0.272758278186533,"USA"
"United Kingdom",2020,"149th",38.2604753610204,3.8,5.8,6.4,4.4,3.7,2.4995340205209,2.9,1.60629458211507,1.8,1.6209380373461,1.73370872103833,2,1.66047536102041,"GBR"
"Slovak Republic",2020,"151st",38.2218146037554,1.53266050934201,5,6,3.7,2.6,4.02643809254518,4.1,2.13676142543668,2.42595457643154,1.4,2.9,2.4,-2.17818539624459,"SVK"
"United Arab Emirates",2020,"152nd",38.0992251160362,2.8,3.6,2.5,1.9,2.8,2.2,6.52493948011108,1.37428563592511,7.3,3.1,1.9,2.1,-2.00077488396381,"ARE"
"Mauritius",2020,"153rd",37.1847200329928,1.50394792057358,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.71280882276561,3.83558534502877,2.87148056673986,2,3.8,-1.71527996700717,"MUS"
"Lithuania",2020,"154th",36.470890843369,3.1,3,3.59754391322596,3.6,3.9,4.9,1.8,2.67334693014308,2.4,1.9,1.9,3.7,-1.62910915663096,"LTU"
"Czech Republic",2020,"155th",35.7416161100605,2.9,5.3,4.9,3.7,1.8,3.26694540142059,4.4,1.74262486368676,2.09013897581959,0.941906869133547,2.9,1.8,-1.85838388993951,"CZE"
"Malta",2020,"156th",33.5936458020649,2.7,2,3,3.4,1.7,3.82420461029955,3.4,1.42276605882975,3.10083777885704,2.54583735407852,3.7,2.8,-1.00635419793514,"MLT"
"Uruguay",2020,"157th",33.4057773545784,4.50319973927738,2.7,2.11816495317857,3.73080485236711,3,3.86864164807899,0.484636777842575,2.7574666965837,2.65472583703617,2.9,2.2,2.48813685021392,-0.59422264542159,"URY"
"Japan",2020,"158th",32.3322891170283,1.9,2.6,2.8,3.30052760717812,1.4,3.05067620584878,0.600972326407555,1.34510400760789,3.23500896998594,5.7,3.5,2.9,-2.06771088297172,"JPN"
"South Korea",2020,"159th",32.0152734295899,2.4,3.9,2.4,1.7080754291753,2.1,3.59506144714178,3.3,1.24307596407611,3.06906058919668,2,1.6,4.7,-1.68472657041014,"KOR"
"France",2020,"160th",30.4811110703238,3.8,1.9,6.7,3.4,3.1,2.16504163403912,1.2,1.29547406307583,1.32059537320889,1.9,2.5,1.2,-1.51888892967616,"FRA"
"Belgium",2020,"161st",27.0981446747844,2.9,4.4,4.4,3.9,1.8,2.3,1.1,1.47712797911208,0.7,1.51723566642652,2,0.603781029245816,-1.60185532521559,"BEL"
"Singapore",2020,"162nd",26.3261946557654,1,4,1.7,1.1,2.9,2.4,3.84474945190113,1,4.33534465392639,2.04610054993788,1,1,-1.7738053442346,"SGP"
"Slovenia",2020,"163rd",25.8464802243814,0.71057287891429,2,3.9,2.9,2.5,3.59127561350853,1.8,1.37754064966292,1.16709108229567,1.4,3.1,1.4,-2.15351977561859,"SVN"
"Austria",2020,"164th",24.108703082431,1.9,3.2,4.2,1.3,2,1.57017749409694,0.8,1.33852558833405,0.6,1.9,4.7,0.6,-0.791296917569011,"AUT"
"Portugal",2020,"165th",23.5146633108909,0.7,2.5,1.6,4,1.67024198745068,2.5,0.819792043707756,1.9,0.9,1.8,1.92462927973249,3.2,-1.68533668910908,"PRT"
"Germany",2020,"166th",23.1884885188867,2.6,2.6,4.3,1.3,2.1,2.07439222449103,0.5,0.968940084160435,0.845156210235277,1.1,4.3,0.5,-1.51151148111326,"DEU"
"Netherlands",2020,"167th",22.8598351875015,2.4,3.4,3.9,1.82440957070073,1.3,2.45024337272812,0.7,0.784854471207691,0.888005066085088,1.61232270677989,2.9,0.7,-1.94016481249848,"NLD"
"Ireland",2020,"168th",19.9394168808973,3,1.5,0.7,2.5,1.31455505892334,3.1,0.450198861813681,1.44135392243435,1.82843772652862,1.72540438613773,1.1,1.27946692505959,-0.660583119102691,"IRL"
"Australia",2020,"169th",19.7464088575752,3,1.7,3.4,1.3,1.54640885757521,0.7,0.7,1.8,1.4,1.9,1.8,0.5,0.0464088575752069,"AUS"
"Luxembourg",2020,"170th",18.8492404075067,1,3.4,2.4,1.5,1.13580227915477,1.61765765242193,0.5,1.4,1.24586510899251,1.34991536693751,2.8,0.5,-1.55075959249329,"LUX"
"Canada",2020,"171st",18.668898507981,3.1,2.5,2.5,1.24508813104487,1.8,1.4,0.5,0.83823589053118,1.3855744864049,1,1.9,0.5,-1.43110149201905,"CAN"
"Sweden",2020,"172nd",18.2092019498952,3,1.8,1.4,1.50690386330653,1.2,0.840991535654515,0.5,0.861306550934108,0.6,1.3,4.6,0.6,-2.09079805010485,"SWE"
"New Zealand",2020,"173rd",17.8798962913847,1.5,1.4,2.9,2.9,1.6,2,0.5,0.879896291384673,0.5,1.4,1.7,0.6,-2.22010370861533,"NZL"
"Iceland",2020,"174th",17.8,1,1.8,0.7,2.8,1,2.2,0.7,0.7,0.7,1,1.7,3.5,-2,"ISL"
"Denmark",2020,"175th",17.2135866795281,1.6,1.4,4,1.3,0.9,1.6,0.6,0.913586679528065,1.4,1.3,1.7,0.5,-2.28641332047194,"DNK"
